,review
7861,사용하기 너무 좋고 물먹기 하고있는데 많이 담을수있어서 편리하고 좋았습니다!
7862,한달사용기세척쉽고 들고다니기 좋습니다.
7863,어마어마하게큽니다 굳 헬창!
7864,"한달사용기물통도 커서 운동할때나 평상시에 수분을 보충해주기 참 편한 좋은 아이디어 상품이라고 생각됩니다. 하지만 결정적인 단점이 하나 있었습니다.
한달간 매일 닦고 또 닦아봐도 플라스틱의 냄새가 존재하며 물이 플라스틱의 냄새에 배겨 약간 쓴맛이 나요. 이정도면 제조공정이 궁금하네요.
불편해도 현재는 다른 작은물병으로 쓰고 있습니다. 아쉽습니다...."
7865,대용량 물통을 찾고 있었는데 운동할 때 쓰기 너무 좋습니다!
7866,"크기가 부담스럽긴 하지만...디자인은 맘에
듭니다. 많이 파세요~"
7867,탄탄하니 오래쓸듯합니다
7868,한달사용기대용량으로 세척편하고 좋네요
7869,한달사용기재구매하나 더 사고 싶어요
7870,"오나전 좋아요 들고 마시기도 편하구요
블랙이 간지나긴 하지만 내용물도 보고 물때나 잘안닦인 부분 보려고 투명으로 선택했는데 잘한것같아요"
7871,너무너무너무너무좋아요
7872,"대용량에 이쁜 디자인, 넓은 입구와 분리형 손잡이로 위생 관리도 편합니다"
7873,용량도 크고 활용도가 좋아요
7874,아주좋네요 저는진짜좋아용
7875,재구매대용량 추천추첨!!
7876,"빅베어보틀에서 갈아탔는데 왜 이제 이걸 샀나 한이 맺히네요 다른 2리터 물병들보다 탁월합니다. 세척, 깔끔함, 그립, 물통 자체 무게감까지 최ㅡㅡㅡ고"
7877,아주만족해요 물마시기 너무 편해요
7878,가성비 좋은 제품입니다.
7879,만족합니다~~~~~~
7880,감사하게선물잘받았습니다
7881,한달사용기잘쓰고잇어요정말좋아요
7882,입구가 넓어 세척하기 좋아요
7883,크기도 적당하고 가벼워서 좋네요
7884,한달사용기통도 크고 재질도 좋습니다.
7885,생각보다 가볍고 화이트라서 좋아요
7886,수분조절하고있어서 샀는데 좋아요!
7887,한달사용기씻기도편하고 잘사용하고있어요
7888,한달사용기커서 세척하기 매우 편합니다.
7889,다좋은듯합니다 세척솔이 필요 없다는것도 좋구요 일단 이뿝니다
7890,물이 많이들어가고 씻기 편하고 안샌다
7891,한달사용기물통이 커서 편리합니다.판매자분 as두 확실히 해주시고 만족합니다
7892,한달사용기2리터 물먹기 꾸준히 하고 있어요
7893,만족하게 잘 쓰고 있습니다 가볍고 좋아요!!
7894,용량이 큽니다 견고하네요
7895,배송도 빠르고 너무 좋습니당~!!
7896,짱짱하니 텐션 좋아요
7897,생각보다 물통이 크네요
7898,적당한 무게감과 잡기 편한 손잡이에요..저희는 흰색을 샀지만 사용중인 남편은 검정이 좋겠다고해요..너무 훤히 보이니 좀 그런가봐요ㅎㅎ싸이즈비교 사진 올려요
7899,손잡이가 달려있어서 좋아요
7900,재구매배송 오나전 빨라요 제가 사용하는것 보고 지인들이 사달래서 추가 구매했어요^^
7901,들기도편하고 편리하네요
7902,"물돼지 됫습니다.
항상 일이나 운동할때 물 잘챙겨먹네요"
7903,견고하니 아주 좋습니다
7904,빠른배송 감사합니다!
7905,"보편적으로 다 만족스러움.
2리터 가득채우면 물마시면서 운동됨 ㅋㅋ
물통이 2ㄹ터보다 더 들어가요."
7906,한달사용기배송도 빠르고 좋네요
7907,택배 받을당시 박스상태가 안좋아서 걱정했는대 상품은 만족하고 좋내요...!!
7908,아.. 밑에 스티커.. 안떼짐
7909,배송도 빠르고 최고입니다!!!
7910,"한달사용기한달사용기 작성합니다.
아직까지 이상없구요 거꾸로 들어도 물이 세거나 하지 않습니다.
아직 땅에 한번도 떨어뜨린적이 없어서 쉽게 깨지는지 알수없지만 아직까지는 만족스럽게 사용하고 있습니다."
7911,titytyutyutytyu
7912,yuiyuiyuit
7913,"잘받았습니다 
잘사용 할게요"
7914,아주 좋았습니다 !! 굳굳
7915,물많이마시기 좋아요호
7916,한달사용기하힌 갖고다니진못하고 두고써야하네요 제법큽니다
7917,"한달사용기물 2리터 한달째 마시고 있어요!
물 따라 마시기 귀찮아서 산건데 마시게 되네용ㅎㅎ"
7918,잘받았습니다배송빠르네영
7919,크기도 만족하고 그립감도 좋습니다
7920,수ㅛㄴㅌ폴ㅇ포ㅗ츄ㅜ
7921,물통아주 짱짱하고튼튼합니다
7922,물을 많이 먹어야 한다고해서 먹으려고하는데 잘될지 모르겠네요..다른것들은 세척이 잘안되어서 좀 찜찜했는데 이건 아주 좋네요
7923,가볍고 물 엄청나게 들어가용 완소템
7924,디자인이나 색상도 예쁘고 그립감도 좋습니다
7925,한달사용기만족만족 대만족 가성비 이렇게 좋은 제품은 오랜만입니다 강추
7926,투명이 잘 보여도 블랙만의 감성이 있습니다
7927,한달사용기뜨거운물오 소독해도 찌그러지지않고 너무좋아요
7928,쓰기너무편해요 물도 잘먹고있습니다. 감사해요~
7929,큰 입구가 너무 좋아여
7930,"생각보다 커서 1차 당황
투명시켰는데 울어무니 효소 담는 통이랑 비슷해서 2차 당황
하지만 굉장히 튼튼해보이고 들고다니기도 편하고^^ 주변에서 뭐라하든 꿋꿋이 들고 다니면서 하루 2리터 마셔보겠슴당"
7931,좋아요!! 빠른배송감사해용~~
7932,좋아요 윤동할 때 딱이에요
7933,물통은 너무 좋아요 근데 왼손잡이라 뚜껑을 다 닫으면 물먹는 방향이 쫌 애매해요 뚜껑방향이 차라리 중앙이였으면 더 좋을거 같아요
7934,좋아요굿굿좋아요굿굿
7935,냄새도 안나고 물 질리도록 먹고있습니다👍🏻🤟🏼
7936,디자인도 좋고 괜찮은거 같아요
7937,용량 크고 배송도 빨라서 좋았어요
7938,한달사용기좋네여 근데 넘 큰걸시킨듯해여ㅜ
7939,물을 뜨러 이동하는게 귀찮았는데 큰 물통으로 편해졌습니다. 또 물통이 커서 불편할 줄 알았는데 들기편하고 물을 마실때도 입구쪽도 크기가 잘 처리되어있어서 좋습니다
7940,"생각보다 크긴 하네요 ㅋ 근데 전 만족임다.

크게 두가지 장점

1 세척 편리
2 하루2리터 수분섭취 편리

걍 좋네여 전ㅋ 
단점은 회사에서 사람들이 좀 웃네여 ㅋㅋㅋ"
7941,한달사용기다 만족합니다 회사에서 사용에서하는데 조금 크긴하네요
7942,좋아요담에도구입할게요
7943,아주 좋아요 잘 쓸게요
7944,재구매2개사고 너무 좋아 하나 더 구매합니다. 이제 물떨어질 걱정안하고 마음껏 마실 수 있겠어요.
7945,잘받았어요 잘쓰겠습니다ㅎ
7946,매일 물 2리터 먹을수 있어서 좋습니다.
7947,디자인부터 맘에드네요 ㅎㅎㅎ 하루에 꼭 한통 다 마실수있을거같아요 운동할때도 들고다니기 편할거같습니다. 나중에 한통더 구매할게요 빠른배송 감사합니다.
7948,한달사용기크고 가볍고 튼튼해서 좋아요
7949,크고 좋아요. 세척시 손도 넣을수 있어요
7950,한달사용기사용을 잘 안하게 되네요~~^^;;
7951,"처음에 냄새가 조금 나지만 바로 간편하게 세척하고 사용하면
전혀 문제 없을 정도의 냄새입니다.
들기도 편하고 튼튼하니 오래 사용할 수 있을 것같습니다.
감사합니다 좋은상품 안전하고 빠르게 배송으로 보내주셔서 ㅋㅋ"
7952,한달사용기괜찮아요 매일 물을 먹기위해 샀는데 만족합니다
7953,물통 그립감도 좋고 아직 써보지는 못했지만 물 많이 먹는 사람들한테는 자주 물뜨러 안가도 되서 너무 좋고 세척도 편해서 짱인거 같네요 배송도 안전하게 잘왔어용 ~
7954,좋습니당 잘쓰고있어요
7955,한달사용기많이 안써봤는데 괜찮네요~
7956,세련되고 가볍고 큽니다
7957,블랙은 냄새가 쫌 난다는대 제꺼는 세척한번하니깐 그냥 잘모르겟어요 코가 안예민한건지
7958,좋아요 운동할때 필수
7959,물통이 큼직하니 마음에 들어요
7960,내 손안에 정수기 맘에 듭니다
7961,아직까진 사용하기 좋아요 ㅎ
7962,2리터 먹기를 도전하기 위해서 구입했는데 생각보다 크고 무거워요. 그래도 잘 사용하고 있습니다. 물 여러번 안 떠도 되서 좋아요.
7963,투명해서 속도 잘 보이고 씻기 좋게 입구도 커서 좋아요
7964,"한달사용기좋네요 ㅋㅋ
하루한통 꼭 먹는다고 생각하고 들고 다니니
좋네요 플라스틱인만큼 열에 약한거는 
주의해주세요"
7965,배송빨라요...사용도 편해요
7966,하 배송받자말자 쓸려고 세척하는데 손잡이 떨어지네 하 어이가없네
7967,"통세척 하기편해요
처음에 냄새가 좀 많이나서  식초물에 하루 
담가놓고 몇번 세척했네요~"
7968,겁나크구 저렴해용ㅋ
7969,재구매빠른 배송 감사합니다 부주의로 뚜껑이 깨져서 두번째 구매하는 건데요 지난번건 깨지기 전부터 뚜껑쪽으로 물이 조금씩 샜었는데 이번 제품은 안 그런것 같아서 더 마음에 듭니다
7970,좋은데 좋은데 생각보다 너무커요
7971,물마시기 참좋네요^^
7972,배송도 빠르고 크기도 적당해요 잘 쓸게요~
7973,배송도 빠르고 세척이 편하고 투명해서 좋아요
7974,한달사용기운동하며 쓰기 너무 좋아요.
7975,졸라 가볍고 물이 많이 들어가요
7976,한달사용기아침에 물통 채워두고 사용하면 얼마나 물을 마신건지 알수 있어요.
7977,배송 빨라요 감사합니다
7978,배송 상품 모두 만족합니다. 물 왕창 마셔야지!!
7979,너무가볍고너무좋아요
7980,한달사용기빠른배송 좋은품질 감사합니다
7981,들기편하고 존ㅅ아요
7982,배송빠르고 세척하기 좋아요
7983,머리속으로만 생각했던 제품을 직접 찾아 사니 만족스럽네요
7984,한달사용기좋긴한데 뚜껑고무패킹이 사자마자 빠졌어요
7985,마음에 들어오 ㅎㅎ 하루한병
7986,진짜 좋아요 가성비도 ㄱㅊ고
7987,물이 조금만 뜨거워도 변형이일어난다고하는점하고 초반의 플라스틱맛나는건 참 아쉽네요. 그래도 바로 옆에두고 마시기 편한것과 용량이 큰 것. 이거하나는 정말 확실해서 좋습니다. 다만 통이 원형인만큼 냉장고에는 넣기 불편하네요...
7988,한달사용기두개구입했는데 하나는 너무얼려서 손잡이가 떨어졌는데 물을 너무 많이넣지말고 얼리니 하나는 잘~쓰고있습니다 ~~물양도무지많아서좋아요
7989,한달사용기헬스 할 때 물 뜨러 가는 것도 근손실여서 한 번에 많이 떠 마시는데 잡기도 편하고 씻기도 편하네요
7990,흰색도 같이 구매했는데 안이 보여서 물을 얼많큼 먹었나 이물질은 없나 확인이 다되서 좋습니다!
7991,아주 만족하고있어요!
7992,빠른 배송감사합니다^^
7993,잘쓸게요 배송빨라요 ㅅ
7994,2l 용량이 크기는 하지만  하루 권장량 이기에  한통 받아놓고 종일 마시기 편합니다
7995,선물 원해서 사다드렷어용
7996,딱입니다~  하루 2리터 꼭 마실거에요
7997,사이즈 크고 좋네요^^약재 넣고 종일 마실 물병으로 구매했어요
7998,생각보다 엄청 크네요ㅎ 물 2리터가 적은물이아닌데 제가 너무 작게 봤는지 왔는데 작은 약수터물통같았네요ㅎㅎ 여튼 잘 써볼께요ㅎ
7999,아주좋아요! 잘쓸게요
8000,한달사용기청소하기 편하고 들구다니기편합니다
8001,배송 무지빡라묘 잘쓸게여
8002,한달사용기물체우면  헉  무거워요  그래도  건강을위해 마셔야줘
8003,이쁘고 커서 좋네요
8004,최고에요 가볍고 배송도 빠르고 굿굿
8005,"보이는 그대로 입니다!
세척하기 좋고 가지고 다니기도 좋아요~"
8006,항상 잘 쓰고 있습니다
8007,환경호르몬 유무에 대해 정확히 기제해 놓지 않아서 조금 아쉽지만 그것빼면 모든 점에서 최고입니다.
8008,"한달사용기한달사용해보니 운동할때 좋다네요 
세척하기도 편하고 
다만부피가 있어서 그게좀 불편할수도"
8009,재구매두번째구매입니다 더이상의 설명은 생략하겠습니다
8010,손을 다 넣어서 세척할수있는게 진짜 최고입니다 강투!!!
8011,가벼운이유를 알겟어용 물채우면 개무거워져용 넘 맘에듭니당
8012,헬스할때남편이랑쓰려구요 ㅋㅋ 감사해염 아직도착안햇지만
8013,간편하구 좋네요 추천합니다
8014,생각보다 크네요! 잘쓰겠습니다
8015,배송지변경해주신다그래서그런줄알고있었는데기존에배송지로보내서택배비만이중으로들었네요ㅠ이럴꺼면안된다고하시던가...안된다하셨음그려려니했을텐데....톡톡도하고...전화도드렸는데ㅠㅠ
8016,한달사용기운동갈때 들고가면 간편하고 좋아요
8017,저는 냄새가 안나던데 복불복인가봐요 너무 편해요 딱기가 편해서 쓰기좋아요~
8018,대만족입니다 매일 물잘 마시고 잇어요
8019,큼지막하니 좋네요~ 식초물에 담가놨어요
8020,좋아요 뭐 나름댜로
8021,한달사용기세척이편하고 용량도많아서 아주좋습니다.
8022,"물건은 잘받았어요 생각보다는 뚱뚱한편이에요
그래도 들고 다니기에는 괜찮아요"
8023,배송은 빠르고 생각보다커서 놀랐어요ㅋㅋ
8024,크고 튼튼합니다 ~
8025,튼튼하고 들기 쉽네요
8026,물건 맘에 드네요 입구 크고 손잡이는 따로 박아놔서 씻기 좋아요
8027,물이 굉장히 많이 들어가네요 하루에 2회씩 가득 채워서 먹고 있습니다.
8028,"재구매괜찮게 사용을해서 두번째 구매했습니다 요번엔 두개사서 지인도 한개 줬는데 좋다고 하더라고요 뚜껑 손잡이?  그게 빠지기는 했지만 괜찮습니다 이걸로 하루에 2리터씩 꼬박꼬박 잘 챙겨 먹고있습니다!!
많이파세요!"
